venue_id,stadium_name,city_name,country_name,country_code,latitude,longitude,matches_hosted,first_year,last_year,match_level
V-001,Estadio José Amalfitani,Buenos Aires,Argentina,AR,-34.635338,-58.520679,3,1978,1978,stadium+country
V-002,Estadio Monumental,Buenos Aires,Argentina,AR,-34.545293,-58.449739,9,1978,1978,stadium+country
V-003,Estadio Chateau Carreras,Córdoba,Argentina,AR,-31.416687,-64.183419,8,1978,1978,city+country
V-004,Estadio José María Minella,Mar del Plata,Argentina,AR,-38.017899,-57.582406,6,1978,1978,stadium+country
V-005,Estadio Ciudad de Mendoza,Mendoza,Argentina,AR,-32.889678,-68.879901,6,1978,1978,stadium+country
V-006,Estadio Gigante de Arroyito,Rosario,Argentina,AR,-32.914023,-60.674499,6,1978,1978,stadium+country
V-007,Estádio Independência,Belo Horizonte,Brazil,BR,-19.908353,-43.917778,3,1950,1950,stadium+country
V-008,Estádio Mineirão,Belo Horizonte,Brazil,BR,-19.865911,-43.971043,6,2014,2014,stadium+country
V-009,Estádio Nacional,Brasília,Brazil,BR,-15.78375,-47.899029,7,2014,2014,stadium+country
V-010,Arena Pantanal,Cuiabá,Brazil,BR,-15.604065,-56.122299,4,2014,2014,stadium+country
V-011,Arena da Baixada,Curitiba,Brazil,BR,-25.429596,-49.271272,4,2014,2014,city+country
V-012,Estádio Vila Capanema,Curitiba,Brazil,BR,-25.439394,-49.255844,2,1950,1950,stadium+country
V-013,Estádio Castelão,Fortaleza,Brazil,BR,-3.806742,-38.521679,6,2014,2014,stadium+country
V-014,Arena da Amazônia,Manaus,Brazil,BR,-3.083113,-60.028005,4,2014,2014,stadium+country
V-015,Arena das Dunas,Natal,Brazil,BR,-5.82658,-35.212688,4,2014,2014,stadium+country
V-016,Estádio Beira-Rio,Porto Alegre,Brazil,BR,-30.06549,-51.234918,5,2014,2014,stadium+country
V-017,Estádio dos Eucaliptos,Porto Alegre,Brazil,BR,-30.061715,-51.227347,2,1950,1950,stadium+country
V-018,Arena Pernambuco,Recife,Brazil,BR,-8.032777,-34.99608,5,2014,2014,stadium+country
V-019,Estádio Ilha do Retiro,Recife,Brazil,BR,-8.06301,-34.903601,1,1950,1950,stadium+country
V-020,Estádio do Maracanã,Rio de Janeiro,Brazil,BR,-22.912162,-43.231186,15,1950,2014,stadium+country
V-021,Arena Fonte Nova,Salvador,Brazil,BR,-12.978793,-38.50356,6,2014,2014,stadium+country
V-022,Arena Corinthians,São Paulo,Brazil,BR,-23.545333,-46.474305,6,2014,2014,stadium+country
V-023,Estádio do Pacaembu,São Paulo,Brazil,BR,-23.548564,-46.665352,6,1950,1950,stadium+country
V-024,BMO Field,Toronto,Canada,CA,43.633341,-79.418561,6,2026,2026,stadium
V-025,BC Place,Vancouver,Canada,CA,49.276691,-123.112006,7,2026,2026,stadium+country
V-026,Estadio Carlos Dittborn,Arica,Chile,CL,-18.48746,-70.299121,7,1962,1962,stadium+country
V-027,Estadio El Teniente,Rancagua,Chile,CL,-34.17781,-70.737548,7,1962,1962,stadium+country
V-028,Estadio Nacional,Santiago,Chile,CL,-33.462381,-70.606218,10,1962,1962,stadium+country
V-029,Estadio Sausalito,Viña del Mar,Chile,CL,-33.014447,-71.534144,8,1962,1962,stadium+country
V-030,Villa Park,Birmingham,England,GB,52.509126,-1.885035,3,1966,1966,stadium+country
V-031,Goodison Park,Liverpool,England,GB,53.43869,-2.966419,5,1966,1966,stadium+country
V-032,Wembley Stadium,London,England,GB,51.556069,-0.279603,9,1966,1966,stadium+country
V-033,White City Stadium,London,England,GB,51.507446,-0.127765,1,1966,1966,city+country
V-034,Old Trafford,Manchester,England,GB,53.46311,-2.291387,3,1966,1966,stadium+country
V-035,Ayresome Park,Middlesbrough,England,GB,54.566736,-1.242152,3,1966,1966,stadium+country
V-036,Hillsborough Stadium,Sheffield,England,GB,53.411379,-1.500631,4,1966,1966,stadium+country
V-037,Roker Park,Sunderland,England,GB,54.923805,-1.370115,4,1966,1966,stadium+country
V-038,Stade du Fort Carré,Antibes,France,FR,43.590979,7.125418,1,1938,1938,stadium+country
V-039,Stade du Parc Lescure,Bordeaux,France,FR,44.829308,-0.598264,9,1938,1998,stadium+country
V-040,Stade Jules Deschaseaux,Le Havre,France,FR,49.501736,0.171177,1,1938,1938,stadium+country
V-041,Stade Félix-Bollaert,Lens,France,FR,50.432824,2.814986,6,1998,1998,stadium+country
