team_name,gu_a3,geounit_name,sovereign,iso_a2
Algeria,DZA,Algeria,Algeria,DZ
Angola,AGO,Angola,Angola,AO
Argentina,ARG,Argentina,Argentina,AR
Australia,AUS,Australia,Australia,AU
Austria,AUT,Austria,Austria,AT
Belgium,BCR,Brussels Capital Region,Belgium,BE
Belgium,BFR,Flemish Region,Belgium,BE
Belgium,BWR,Walloon Region,Belgium,BE
Bolivia,BOL,Bolivia,Bolivia,BO
Bosnia and Herzegovina,BHF,Bosnia and Herzegovina,Bosnia and Herzegovina,BA
Brazil,BRA,Brazil,Brazil,BR
Bulgaria,BGR,Bulgaria,Bulgaria,BG
Cameroon,CMR,Cameroon,Cameroon,CM
Canada,CAN,Canada,Canada,CA
Cape Verde,CPV,Cabo Verde,Cabo Verde,CV
Chile,CHL,Chile,Chile,CL
China,CHN,China,China,CN
Colombia,COL,Colombia,Colombia,CO
Costa Rica,CRI,Costa Rica,Costa Rica,CR
Croatia,HRV,Croatia,Croatia,HR
Cuba,CUB,Cuba,Cuba,CU
Curaçao,CUW,Curaçao,Netherlands,CW
Czech Republic,CZE,Czechia,Czechia,CZ
DR Congo,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,CD
Denmark,DNK,Denmark,Denmark,DK
Ecuador,ECU,Ecuador,Ecuador,EC
Egypt,EGY,Egypt,Egypt,EG
El Salvador,SLV,El Salvador,El Salvador,SV
England,ENG,England,United Kingdom,GB-ENG
France,FXX,France,France,FR
Germany,DEU,Germany,Germany,DE
Ghana,GHA,Ghana,Ghana,GH
Greece,GRC,Greece,Greece,GR
Haiti,HTI,Haiti,Haiti,HT
Honduras,HND,Honduras,Honduras,HN
Hungary,HUN,Hungary,Hungary,HU
Iceland,ISL,Iceland,Iceland,IS
Indonesia,IDN,Indonesia,Indonesia,ID
Iran,IRN,Iran,Iran,IR
Iraq,IRQ,Iraq,Iraq,IQ
Israel,ISR,Israel,Israel,IL
Italy,ITA,Italy,Italy,IT
Ivory Coast,CIV,Ivory Coast,Ivory Coast,CI
Jamaica,JAM,Jamaica,Jamaica,JM
Japan,JPN,Japan,Japan,JP
Jordan,JOR,Jordan,Jordan,JO
Kuwait,KWT,Kuwait,Kuwait,KW
Mexico,MEX,Mexico,Mexico,MX
Morocco,MAR,Morocco,Morocco,MA
Netherlands,NLD,Netherlands,Netherlands,NL
New Zealand,NZL,New Zealand,New Zealand,NZ
Nigeria,NGA,Nigeria,Nigeria,NG
North Korea,PRK,North Korea,North Korea,KP
Northern Ireland,NIR,Northern Ireland,United Kingdom,GB-NIR
Norway,NOR,Norway,Norway,NO
Panama,PAN,Panama,Panama,PA
Paraguay,PRY,Paraguay,Paraguay,PY
Peru,PER,Peru,Peru,PE
Poland,POL,Poland,Poland,PL
Portugal,PRX,Portugal,Portugal,PT
Qatar,QAT,Qatar,Qatar,QA
Republic of Ireland,IRL,Ireland,Ireland,IE
Romania,ROU,Romania,Romania,RO
Russia,RUS,Russia,Russia,RU
Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SA
Scotland,SCT,Scotland,United Kingdom,GB-SCT
Senegal,SEN,Senegal,Senegal,SN
Serbia,SRS,Serbia,Republic of Serbia,RS
Slovakia,SVK,Slovakia,Slovakia,SK
Slovenia,SVN,Slovenia,Slovenia,SI
South Africa,ZAF,South Africa,South Africa,ZA
South Korea,KOR,South Korea,South Korea,KR
Spain,ESP,Spain,Spain,ES
Sweden,SWE,Sweden,Sweden,SE
Switzerland,CHE,Switzerland,Switzerland,CH
Togo,TGO,Togo,Togo,TG
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,TT
Tunisia,TUN,Tunisia,Tunisia,TN
Turkey,TUR,Turkey,Turkey,TR
Ukraine,UKR,Ukraine,Ukraine,UA
United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,AE
United States,USA,United States of America,United States of America,US
Uruguay,URY,Uruguay,Uruguay,UY
Uzbekistan,UZB,Uzbekistan,Uzbekistan,UZ
Wales,WLS,Wales,United Kingdom,GB-WLS
